instance_id,n,m,density,profit_type,alpha,greedy_profit,exact_profit,approximation_ratio,profit_gap,relative_profit_gap,greedy_feasible,exact_feasible,greedy_consistent,exact_consistent,is_optimal
2,10,2,dense,anticorrelated,0.3,45,49,0.9183673469387755,4,0.08163265306122448,True,True,True,True,False
3,10,2,dense,anticorrelated,0.3,90,90,1.0,0,0.0,True,True,True,True,True
4,10,2,dense,anticorrelated,0.3,54,62,0.8709677419354839,8,0.12903225806451613,True,True,True,True,False
5,10,2,dense,anticorrelated,0.3,51,52,0.9807692307692307,1,0.019230769230769232,True,True,True,True,False
6,10,2,dense,anticorrelated,0.3,48,50,0.96,2,0.04,True,True,True,True,False
7,10,2,dense,anticorrelated,0.3,64,64,1.0,0,0.0,True,True,True,True,True
8,10,2,dense,anticorrelated,0.3,72,72,1.0,0,0.0,True,True,True,True,True
9,10,2,dense,anticorrelated,0.3,60,62,0.967741935483871,2,0.03225806451612903,True,True,True,True,False
10,10,2,dense,anticorrelated,0.3,60,60,1.0,0,0.0,True,True,True,True,True
11,10,2,dense,anticorrelated,0.3,72,72,1.0,0,0.0,True,True,True,True,True
12,10,2,dense,anticorrelated,0.3,90,90,1.0,0,0.0,True,True,True,True,True
13,10,2,dense,anticorrelated,0.3,50,51,0.9803921568627451,1,0.0196078431372549,True,True,True,True,False
14,10,2,dense,anticorrelated,0.3,32,43,0.7441860465116279,11,0.2558139534883721,True,True,True,True,False
15,10,2,dense,anticorrelated,0.3,85,85,1.0,0,0.0,True,True,True,True,True
16,10,2,dense,anticorrelated,0.3,55,55,1.0,0,0.0,True,True,True,True,True
17,10,2,dense,anticorrelated,0.3,68,68,1.0,0,0.0,True,True,True,True,True
18,10,2,dense,anticorrelated,0.3,95,95,1.0,0,0.0,True,True,True,True,True
19,10,2,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
20,10,2,dense,anticorrelated,0.3,114,114,1.0,0,0.0,True,True,True,True,True
21,10,2,dense,anticorrelated,0.3,36,43,0.8372093023255814,7,0.16279069767441862,True,True,True,True,False
22,10,2,dense,anticorrelated,0.3,36,44,0.8181818181818182,8,0.18181818181818182,True,True,True,True,False
23,10,2,dense,anticorrelated,0.3,65,65,1.0,0,0.0,True,True,True,True,True
24,10,2,dense,anticorrelated,0.3,114,114,1.0,0,0.0,True,True,True,True,True
25,10,2,dense,anticorrelated,0.3,33,40,0.825,7,0.175,True,True,True,True,False
26,10,2,dense,anticorrelated,0.3,68,68,1.0,0,0.0,True,True,True,True,True
27,10,2,dense,anticorrelated,0.3,60,61,0.9836065573770492,1,0.01639344262295082,True,True,True,True,False
28,10,2,dense,anticorrelated,0.3,42,50,0.84,8,0.16,True,True,True,True,False
29,10,2,dense,anticorrelated,0.3,40,40,1.0,0,0.0,True,True,True,True,True
30,10,2,dense,anticorrelated,0.3,96,96,1.0,0,0.0,True,True,True,True,True
1,10,2,dense,anticorrelated,0.8,247,247,1.0,0,0.0,True,True,True,True,True
2,10,2,dense,anticorrelated,0.8,117,141,0.8297872340425532,24,0.1702127659574468,True,True,True,True,False
3,10,2,dense,anticorrelated,0.8,252,252,1.0,0,0.0,True,True,True,True,True
4,10,2,dense,anticorrelated,0.8,156,176,0.8863636363636364,20,0.11363636363636363,True,True,True,True,False
5,10,2,dense,anticorrelated,0.8,153,172,0.8895348837209303,19,0.11046511627906977,True,True,True,True,False
6,10,2,dense,anticorrelated,0.8,128,164,0.7804878048780488,36,0.21951219512195122,True,True,True,True,False
7,10,2,dense,anticorrelated,0.8,176,178,0.9887640449438202,2,0.011235955056179775,True,True,True,True,False
8,10,2,dense,anticorrelated,0.8,192,192,1.0,0,0.0,True,True,True,True,True
9,10,2,dense,anticorrelated,0.8,156,166,0.9397590361445783,10,0.060240963855421686,True,True,True,True,False
10,10,2,dense,anticorrelated,0.8,156,158,0.9873417721518988,2,0.012658227848101266,True,True,True,True,False
11,10,2,dense,anticorrelated,0.8,216,216,1.0,0,0.0,True,True,True,True,True
12,10,2,dense,anticorrelated,0.8,234,234,1.0,0,0.0,True,True,True,True,True
13,10,2,dense,anticorrelated,0.8,150,156,0.9615384615384616,6,0.038461538461538464,True,True,True,True,False
14,10,2,dense,anticorrelated,0.8,112,129,0.8682170542635659,17,0.13178294573643412,True,True,True,True,False
15,10,2,dense,anticorrelated,0.8,238,238,1.0,0,0.0,True,True,True,True,True
16,10,2,dense,anticorrelated,0.8,154,160,0.9625,6,0.0375,True,True,True,True,False
17,10,2,dense,anticorrelated,0.8,204,204,1.0,0,0.0,True,True,True,True,True
18,10,2,dense,anticorrelated,0.8,247,247,1.0,0,0.0,True,True,True,True,True
19,10,2,dense,anticorrelated,0.8,153,153,1.0,0,0.0,True,True,True,True,True
20,10,2,dense,anticorrelated,0.8,304,304,1.0,0,0.0,True,True,True,True,True
21,10,2,dense,anticorrelated,0.8,108,122,0.8852459016393442,14,0.11475409836065574,True,True,True,True,False
22,10,2,dense,anticorrelated,0.8,120,135,0.8888888888888888,15,0.1111111111111111,True,True,True,True,False
23,10,2,dense,anticorrelated,0.8,169,169,1.0,0,0.0,True,True,True,True,True
24,10,2,dense,anticorrelated,0.8,304,304,1.0,0,0.0,True,True,True,True,True
25,10,2,dense,anticorrelated,0.8,88,119,0.7394957983193278,31,0.2605042016806723,True,True,True,True,False
26,10,2,dense,anticorrelated,0.8,204,204,1.0,0,0.0,True,True,True,True,True
27,10,2,dense,anticorrelated,0.8,160,163,0.9815950920245399,3,0.018404907975460124,True,True,True,True,False
28,10,2,dense,anticorrelated,0.8,126,166,0.7590361445783133,40,0.24096385542168675,True,True,True,True,False
29,10,2,dense,anticorrelated,0.8,120,120,1.0,0,0.0,True,True,True,True,True
30,10,2,dense,anticorrelated,0.8,256,256,1.0,0,0.0,True,True,True,True,True
1,10,2,sparse,random,0.3,49,49,1.0,0,0.0,True,True,True,True,True
2,10,2,sparse,random,0.3,123,243,0.5061728395061729,120,0.49382716049382713,True,True,True,True,False
3,10,2,sparse,random,0.3,164,262,0.6259541984732825,98,0.37404580152671757,True,True,True,True,False
4,10,2,sparse,random,0.3,114,172,0.6627906976744186,58,0.3372093023255814,True,True,True,True,False
5,10,2,sparse,random,0.3,71,131,0.5419847328244275,60,0.4580152671755725,True,True,True,True,False
6,10,2,sparse,random,0.3,93,156,0.5961538461538461,63,0.40384615384615385,True,True,True,True,False
7,10,2,sparse,random,0.3,102,130,0.7846153846153846,28,0.2153846153846154,True,True,True,True,False
8,10,2,sparse,random,0.3,100,153,0.6535947712418301,53,0.3464052287581699,True,True,True,True,False
9,10,2,sparse,random,0.3,100,100,1.0,0,0.0,True,True,True,True,True
10,10,2,sparse,random,0.3,300,387,0.7751937984496124,87,0.2248062015503876,True,True,True,True,False
11,10,2,sparse,random,0.3,291,291,1.0,0,0.0,True,True,True,True,True
12,10,2,sparse,random,0.3,291,481,0.604989604989605,190,0.39501039501039503,True,True,True,True,False
13,10,2,sparse,random,0.3,32,32,1.0,0,0.0,True,True,True,True,True
14,10,2,sparse,random,0.3,166,234,0.7094017094017094,68,0.2905982905982906,True,True,True,True,False
15,10,2,sparse,random,0.3,196,288,0.6805555555555556,92,0.3194444444444444,True,True,True,True,False
16,10,2,sparse,random,0.3,90,172,0.5232558139534884,82,0.47674418604651164,True,True,True,True,False
17,10,2,sparse,random,0.3,98,179,0.547486033519553,81,0.45251396648044695,True,True,True,True,False
18,10,2,sparse,random,0.3,168,201,0.835820895522388,33,0.16417910447761194,True,True,True,True,False
19,10,2,sparse,random,0.3,85,85,1.0,0,0.0,True,True,True,True,True
20,10,2,sparse,random,0.3,36,36,1.0,0,0.0,True,True,True,True,True
21,10,2,sparse,random,0.3,183,193,0.9481865284974094,10,0.05181347150259067,True,True,True,True,False
22,10,2,sparse,random,0.3,256,347,0.7377521613832853,91,0.2622478386167147,True,True,True,True,False
23,10,2,sparse,random,0.3,164,164,1.0,0,0.0,True,True,True,True,True
24,10,2,sparse,random,0.3,345,345,1.0,0,0.0,True,True,True,True,True
25,10,2,sparse,random,0.3,267,504,0.5297619047619048,237,0.47023809523809523,True,True,True,True,False
26,10,2,sparse,random,0.3,170,193,0.8808290155440415,23,0.11917098445595854,True,True,True,True,False
27,10,2,sparse,random,0.3,130,198,0.6565656565656566,68,0.3434343434343434,True,True,True,True,False
28,10,2,sparse,random,0.3,85,143,0.5944055944055944,58,0.40559440559440557,True,True,True,True,False
29,10,2,sparse,random,0.3,87,148,0.5878378378378378,61,0.41216216216216217,True,True,True,True,False
30,10,2,sparse,random,0.3,118,209,0.5645933014354066,91,0.4354066985645933,True,True,True,True,False
1,10,2,sparse,random,0.8,196,276,0.7101449275362319,80,0.2898550724637681,True,True,True,True,False
2,10,2,sparse,random,0.8,413,790,0.5227848101265823,377,0.4772151898734177,True,True,True,True,False
3,10,2,sparse,random,0.8,410,736,0.5570652173913043,326,0.4429347826086957,True,True,True,True,False
4,10,2,sparse,random,0.8,342,426,0.8028169014084507,84,0.19718309859154928,True,True,True,True,False
5,10,2,sparse,random,0.8,213,369,0.5772357723577236,156,0.42276422764227645,True,True,True,True,False
6,10,2,sparse,random,0.8,292,448,0.6517857142857143,156,0.3482142857142857,True,True,True,True,False
7,10,2,sparse,random,0.8,480,622,0.7717041800643086,142,0.2282958199356913,True,True,True,True,False
8,10,2,sparse,random,0.8,300,482,0.6224066390041494,182,0.3775933609958506,True,True,True,True,False
9,10,2,sparse,random,0.8,300,300,1.0,0,0.0,True,True,True,True,True
10,10,2,sparse,random,0.8,780,954,0.8176100628930818,174,0.18238993710691823,True,True,True,True,False
11,10,2,sparse,random,0.8,873,873,1.0,0,0.0,True,True,True,True,True
12,10,2,sparse,random,0.8,776,1251,0.6203037569944044,475,0.3796962430055955,True,True,True,True,False
13,10,2,sparse,random,0.8,194,258,0.751937984496124,64,0.24806201550387597,True,True,True,True,False
14,10,2,sparse,random,0.8,415,638,0.6504702194357367,223,0.3495297805642633,True,True,True,True,False
15,10,2,sparse,random,0.8,588,772,0.7616580310880829,184,0.23834196891191708,True,True,True,True,False
16,10,2,sparse,random,0.8,328,598,0.5484949832775919,270,0.451505016722408,True,True,True,True,False
17,10,2,sparse,random,0.8,392,635,0.6173228346456693,243,0.3826771653543307,True,True,True,True,False
18,10,2,sparse,random,0.8,462,572,0.8076923076923077,110,0.19230769230769232,True,True,True,True,False
19,10,2,sparse,random,0.8,198,368,0.5380434782608695,170,0.46195652173913043,True,True,True,True,False
20,10,2,sparse,random,0.8,144,179,0.8044692737430168,35,0.19553072625698323,True,True,True,True,False
21,10,2,sparse,random,0.8,488,518,0.9420849420849421,30,0.05791505791505792,True,True,True,True,False
22,10,2,sparse,random,0.8,704,1024,0.6875,320,0.3125,True,True,True,True,False
23,10,2,sparse,random,0.8,492,492,1.0,0,0.0,True,True,True,True,True
24,10,2,sparse,random,0.8,1035,1035,1.0,0,0.0,True,True,True,True,True
25,10,2,sparse,random,0.8,712,1344,0.5297619047619048,632,0.47023809523809523,True,True,True,True,False
26,10,2,sparse,random,0.8,595,687,0.86608442503639,92,0.1339155749636099,True,True,True,True,False
27,10,2,sparse,random,0.8,325,610,0.5327868852459017,285,0.4672131147540984,True,True,True,True,False
28,10,2,sparse,random,0.8,340,485,0.7010309278350515,145,0.29896907216494845,True,True,True,True,False
29,10,2,sparse,random,0.8,348,448,0.7767857142857143,100,0.22321428571428573,True,True,True,True,False
30,10,2,sparse,random,0.8,413,595,0.6941176470588235,182,0.3058823529411765,True,True,True,True,False
1,10,2,sparse,correlated,0.3,2,2,1.0,0,0.0,True,True,True,True,True
2,10,2,sparse,correlated,0.3,8,14,0.5714285714285714,6,0.42857142857142855,True,True,True,True,False
3,10,2,sparse,correlated,0.3,12,20,0.6,8,0.4,True,True,True,True,False
4,10,2,sparse,correlated,0.3,10,17,0.5882352941176471,7,0.4117647058823529,True,True,True,True,False
5,10,2,sparse,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
6,10,2,sparse,correlated,0.3,10,11,0.9090909090909091,1,0.09090909090909091,True,True,True,True,False
7,10,2,sparse,correlated,0.3,18,30,0.6,12,0.4,True,True,True,True,False
8,10,2,sparse,correlated,0.3,7,10,0.7,3,0.3,True,True,True,True,False
9,10,2,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
10,10,2,sparse,correlated,0.3,8,9,0.8888888888888888,1,0.1111111111111111,True,True,True,True,False
11,10,2,sparse,correlated,0.3,20,21,0.9523809523809523,1,0.047619047619047616,True,True,True,True,False
12,10,2,sparse,correlated,0.3,10,12,0.8333333333333334,2,0.16666666666666666,True,True,True,True,False
13,10,2,sparse,correlated,0.3,8,9,0.8888888888888888,1,0.1111111111111111,True,True,True,True,False
14,10,2,sparse,correlated,0.3,20,25,0.8,5,0.2,True,True,True,True,False
15,10,2,sparse,correlated,0.3,16,20,0.8,4,0.2,True,True,True,True,False
16,10,2,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
17,10,2,sparse,correlated,0.3,8,10,0.8,2,0.2,True,True,True,True,False
18,10,2,sparse,correlated,0.3,15,25,0.6,10,0.4,True,True,True,True,False
19,10,2,sparse,correlated,0.3,12,13,0.9230769230769231,1,0.07692307692307693,True,True,True,True,False
20,10,2,sparse,correlated,0.3,12,15,0.8,3,0.2,True,True,True,True,False
21,10,2,sparse,correlated,0.3,21,21,1.0,0,0.0,True,True,True,True,True
22,10,2,sparse,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
23,10,2,sparse,correlated,0.3,12,13,0.9230769230769231,1,0.07692307692307693,True,True,True,True,False
24,10,2,sparse,correlated,0.3,18,21,0.8571428571428571,3,0.14285714285714285,True,True,True,True,False
25,10,2,sparse,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
26,10,2,sparse,correlated,0.3,12,13,0.9230769230769231,1,0.07692307692307693,True,True,True,True,False
27,10,2,sparse,correlated,0.3,9,13,0.6923076923076923,4,0.3076923076923077,True,True,True,True,False
28,10,2,sparse,correlated,0.3,10,11,0.9090909090909091,1,0.09090909090909091,True,True,True,True,False
29,10,2,sparse,correlated,0.3,4,5,0.8,1,0.2,True,True,True,True,False
30,10,2,sparse,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
1,10,2,sparse,correlated,0.8,8,15,0.5333333333333333,7,0.4666666666666667,True,True,True,True,False
2,10,2,sparse,correlated,0.8,28,50,0.56,22,0.44,True,True,True,True,False
3,10,2,sparse,correlated,0.8,40,60,0.6666666666666666,20,0.3333333333333333,True,True,True,True,False
4,10,2,sparse,correlated,0.8,35,59,0.5932203389830508,24,0.4067796610169492,True,True,True,True,False
5,10,2,sparse,correlated,0.8,40,40,1.0,0,0.0,True,True,True,True,True
6,10,2,sparse,correlated,0.8,35,36,0.9722222222222222,1,0.027777777777777776,True,True,True,True,False
7,10,2,sparse,correlated,0.8,48,88,0.5454545454545454,40,0.45454545454545453,True,True,True,True,False
8,10,2,sparse,correlated,0.8,28,37,0.7567567567567568,9,0.24324324324324326,True,True,True,True,False
9,10,2,sparse,correlated,0.8,24,38,0.631578947368421,14,0.3684210526315789,True,True,True,True,False
10,10,2,sparse,correlated,0.8,24,38,0.631578947368421,14,0.3684210526315789,True,True,True,True,False
11,10,2,sparse,correlated,0.8,52,56,0.9285714285714286,4,0.07142857142857142,True,True,True,True,False
12,10,2,sparse,correlated,0.8,32,36,0.8888888888888888,4,0.1111111111111111,True,True,True,True,False
13,10,2,sparse,correlated,0.8,16,24,0.6666666666666666,8,0.3333333333333333,True,True,True,True,False
14,10,2,sparse,correlated,0.8,52,72,0.7222222222222222,20,0.2777777777777778,True,True,True,True,False
15,10,2,sparse,correlated,0.8,48,56,0.8571428571428571,8,0.14285714285714285,True,True,True,True,False
16,10,2,sparse,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
17,10,2,sparse,correlated,0.8,24,41,0.5853658536585366,17,0.4146341463414634,True,True,True,True,False
18,10,2,sparse,correlated,0.8,45,73,0.6164383561643836,28,0.3835616438356164,True,True,True,True,False
19,10,2,sparse,correlated,0.8,30,40,0.75,10,0.25,True,True,True,True,False
20,10,2,sparse,correlated,0.8,36,48,0.75,12,0.25,True,True,True,True,False
21,10,2,sparse,correlated,0.8,63,63,1.0,0,0.0,True,True,True,True,True
22,10,2,sparse,correlated,0.8,32,32,1.0,0,0.0,True,True,True,True,True
23,10,2,sparse,correlated,0.8,36,37,0.972972972972973,1,0.02702702702702703,True,True,True,True,False
24,10,2,sparse,correlated,0.8,48,57,0.8421052631578947,9,0.15789473684210525,True,True,True,True,False
25,10,2,sparse,correlated,0.8,48,60,0.8,12,0.2,True,True,True,True,False
26,10,2,sparse,correlated,0.8,36,38,0.9473684210526315,2,0.05263157894736842,True,True,True,True,False
27,10,2,sparse,correlated,0.8,36,38,0.9473684210526315,2,0.05263157894736842,True,True,True,True,False
28,10,2,sparse,correlated,0.8,30,32,0.9375,2,0.0625,True,True,True,True,False
29,10,2,sparse,correlated,0.8,8,11,0.7272727272727273,3,0.2727272727272727,True,True,True,True,False
30,10,2,sparse,correlated,0.8,36,42,0.8571428571428571,6,0.14285714285714285,True,True,True,True,False
1,10,2,sparse,anticorrelated,0.3,14,14,1.0,0,0.0,True,True,True,True,True
2,10,2,sparse,anticorrelated,0.3,39,69,0.5652173913043478,30,0.43478260869565216,True,True,True,True,False
3,10,2,sparse,anticorrelated,0.3,51,85,0.6,34,0.4,True,True,True,True,False
4,10,2,sparse,anticorrelated,0.3,36,60,0.6,24,0.4,True,True,True,True,False
5,10,2,sparse,anticorrelated,0.3,48,48,1.0,0,0.0,True,True,True,True,True
6,10,2,sparse,anticorrelated,0.3,34,45,0.7555555555555555,11,0.24444444444444444,True,True,True,True,False
7,10,2,sparse,anticorrelated,0.3,57,108,0.5277777777777778,51,0.4722222222222222,True,True,True,True,False
8,10,2,sparse,anticorrelated,0.3,36,50,0.72,14,0.28,True,True,True,True,False
9,10,2,sparse,anticorrelated,0.3,17,17,1.0,0,0.0,True,True,True,True,True
10,10,2,sparse,anticorrelated,0.3,20,24,0.8333333333333334,4,0.16666666666666666,True,True,True,True,False
11,10,2,sparse,anticorrelated,0.3,90,90,1.0,0,0.0,True,True,True,True,True
12,10,2,sparse,anticorrelated,0.3,65,65,1.0,0,0.0,True,True,True,True,True
13,10,2,sparse,anticorrelated,0.3,17,31,0.5483870967741935,14,0.45161290322580644,True,True,True,True,False
14,10,2,sparse,anticorrelated,0.3,90,116,0.7758620689655172,26,0.22413793103448276,True,True,True,True,False
15,10,2,sparse,anticorrelated,0.3,72,88,0.8181818181818182,16,0.18181818181818182,True,True,True,True,False
16,10,2,sparse,anticorrelated,0.3,28,28,1.0,0,0.0,True,True,True,True,True
17,10,2,sparse,anticorrelated,0.3,26,43,0.6046511627906976,17,0.3953488372093023,True,True,True,True,False
18,10,2,sparse,anticorrelated,0.3,57,108,0.5277777777777778,51,0.4722222222222222,True,True,True,True,False
19,10,2,sparse,anticorrelated,0.3,36,47,0.7659574468085106,11,0.23404255319148937,True,True,True,True,False
20,10,2,sparse,anticorrelated,0.3,51,67,0.7611940298507462,16,0.23880597014925373,True,True,True,True,False
21,10,2,sparse,anticorrelated,0.3,48,48,1.0,0,0.0,True,True,True,True,True
22,10,2,sparse,anticorrelated,0.3,48,57,0.8421052631578947,9,0.15789473684210525,True,True,True,True,False
23,10,2,sparse,anticorrelated,0.3,75,88,0.8522727272727273,13,0.14772727272727273,True,True,True,True,False
24,10,2,sparse,anticorrelated,0.3,102,102,1.0,0,0.0,True,True,True,True,True
25,10,2,sparse,anticorrelated,0.3,54,54,1.0,0,0.0,True,True,True,True,True
26,10,2,sparse,anticorrelated,0.3,45,56,0.8035714285714286,11,0.19642857142857142,True,True,True,True,False
27,10,2,sparse,anticorrelated,0.3,28,50,0.56,22,0.44,True,True,True,True,False
28,10,2,sparse,anticorrelated,0.3,39,55,0.7090909090909091,16,0.2909090909090909,True,True,True,True,False
29,10,2,sparse,anticorrelated,0.3,15,28,0.5357142857142857,13,0.4642857142857143,True,True,True,True,False
30,10,2,sparse,anticorrelated,0.3,48,48,1.0,0,0.0,True,True,True,True,True
1,10,2,sparse,anticorrelated,0.8,56,71,0.7887323943661971,15,0.2112676056338028,True,True,True,True,False
2,10,2,sparse,anticorrelated,0.8,117,222,0.527027027027027,105,0.47297297297297297,True,True,True,True,False
3,10,2,sparse,anticorrelated,0.8,170,255,0.6666666666666666,85,0.3333333333333333,True,True,True,True,False
4,10,2,sparse,anticorrelated,0.8,126,189,0.6666666666666666,63,0.3333333333333333,True,True,True,True,False
5,10,2,sparse,anticorrelated,0.8,160,160,1.0,0,0.0,True,True,True,True,True
6,10,2,sparse,anticorrelated,0.8,119,130,0.9153846153846154,11,0.08461538461538462,True,True,True,True,False
7,10,2,sparse,anticorrelated,0.8,170,322,0.5279503105590062,152,0.4720496894409938,True,True,True,True,False
8,10,2,sparse,anticorrelated,0.8,108,164,0.6585365853658537,56,0.34146341463414637,True,True,True,True,False
9,10,2,sparse,anticorrelated,0.8,68,100,0.68,32,0.32,True,True,True,True,False
10,10,2,sparse,anticorrelated,0.8,70,94,0.7446808510638298,24,0.2553191489361702,True,True,True,True,False
11,10,2,sparse,anticorrelated,0.8,234,234,1.0,0,0.0,True,True,True,True,True
12,10,2,sparse,anticorrelated,0.8,182,182,1.0,0,0.0,True,True,True,True,True
13,10,2,sparse,anticorrelated,0.8,60,116,0.5172413793103449,56,0.4827586206896552,True,True,True,True,False
14,10,2,sparse,anticorrelated,0.8,234,312,0.75,78,0.25,True,True,True,True,False
15,10,2,sparse,anticorrelated,0.8,216,248,0.8709677419354839,32,0.12903225806451613,True,True,True,True,False
16,10,2,sparse,anticorrelated,0.8,84,86,0.9767441860465116,2,0.023255813953488372,True,True,True,True,False
17,10,2,sparse,anticorrelated,0.8,91,147,0.6190476190476191,56,0.38095238095238093,True,True,True,True,False
18,10,2,sparse,anticorrelated,0.8,171,307,0.5570032573289903,136,0.44299674267100975,True,True,True,True,False
19,10,2,sparse,anticorrelated,0.8,90,134,0.6716417910447762,44,0.3283582089552239,True,True,True,True,False
20,10,2,sparse,anticorrelated,0.8,153,217,0.7050691244239631,64,0.29493087557603687,True,True,True,True,False
21,10,2,sparse,anticorrelated,0.8,144,144,1.0,0,0.0,True,True,True,True,True
22,10,2,sparse,anticorrelated,0.8,128,164,0.7804878048780488,36,0.21951219512195122,True,True,True,True,False
23,10,2,sparse,anticorrelated,0.8,195,234,0.8333333333333334,39,0.16666666666666666,True,True,True,True,False
24,10,2,sparse,anticorrelated,0.8,272,272,1.0,0,0.0,True,True,True,True,True
25,10,2,sparse,anticorrelated,0.8,144,176,0.8181818181818182,32,0.18181818181818182,True,True,True,True,False
26,10,2,sparse,anticorrelated,0.8,135,157,0.8598726114649682,22,0.14012738853503184,True,True,True,True,False
27,10,2,sparse,anticorrelated,0.8,84,150,0.56,66,0.44,True,True,True,True,False
28,10,2,sparse,anticorrelated,0.8,104,152,0.6842105263157895,48,0.3157894736842105,True,True,True,True,False
29,10,2,sparse,anticorrelated,0.8,39,69,0.5652173913043478,30,0.43478260869565216,True,True,True,True,False
30,10,2,sparse,anticorrelated,0.8,144,158,0.9113924050632911,14,0.08860759493670886,True,True,True,True,False
1,10,3,dense,random,0.3,196,272,0.7205882352941176,76,0.27941176470588236,True,True,True,True,False
2,10,3,dense,random,0.3,198,198,1.0,0,0.0,True,True,True,True,True
3,10,3,dense,random,0.3,276,276,1.0,0,0.0,True,True,True,True,True
4,10,3,dense,random,0.3,231,231,1.0,0,0.0,True,True,True,True,True
5,10,3,dense,random,0.3,300,300,1.0,0,0.0,True,True,True,True,True
6,10,3,dense,random,0.3,192,201,0.9552238805970149,9,0.04477611940298507,True,True,True,True,False
7,10,3,dense,random,0.3,165,165,1.0,0,0.0,True,True,True,True,True
8,10,3,dense,random,0.3,485,485,1.0,0,0.0,True,True,True,True,True
9,10,3,dense,random,0.3,154,154,1.0,0,0.0,True,True,True,True,True
10,10,3,dense,random,0.3,291,291,1.0,0,0.0,True,True,True,True,True
11,10,3,dense,random,0.3,184,224,0.8214285714285714,40,0.17857142857142858,True,True,True,True,False
12,10,3,dense,random,0.3,150,167,0.8982035928143712,17,0.10179640718562874,True,True,True,True,False
13,10,3,dense,random,0.3,236,236,1.0,0,0.0,True,True,True,True,True
14,10,3,dense,random,0.3,207,251,0.8247011952191236,44,0.1752988047808765,True,True,True,True,False
15,10,3,dense,random,0.3,213,238,0.8949579831932774,25,0.10504201680672269,True,True,True,True,False
16,10,3,dense,random,0.3,198,198,1.0,0,0.0,True,True,True,True,True
17,10,3,dense,random,0.3,582,582,1.0,0,0.0,True,True,True,True,True
18,10,3,dense,random,0.3,129,167,0.7724550898203593,38,0.2275449101796407,True,True,True,True,False
19,10,3,dense,random,0.3,279,279,1.0,0,0.0,True,True,True,True,True
20,10,3,dense,random,0.3,168,190,0.8842105263157894,22,0.11578947368421053,True,True,True,True,False
21,10,3,dense,random,0.3,445,455,0.978021978021978,10,0.02197802197802198,True,True,True,True,False
22,10,3,dense,random,0.3,200,242,0.8264462809917356,42,0.17355371900826447,True,True,True,True,False
23,10,3,dense,random,0.3,196,282,0.6950354609929078,86,0.3049645390070922,True,True,True,True,False
24,10,3,dense,random,0.3,196,289,0.6782006920415224,93,0.3217993079584775,True,True,True,True,False
25,10,3,dense,random,0.3,165,190,0.868421052631579,25,0.13157894736842105,True,True,True,True,False
26,10,3,dense,random,0.3,285,288,0.9895833333333334,3,0.010416666666666666,True,True,True,True,False
27,10,3,dense,random,0.3,249,249,1.0,0,0.0,True,True,True,True,True
28,10,3,dense,random,0.3,294,294,1.0,0,0.0,True,True,True,True,True
29,10,3,dense,random,0.3,198,210,0.9428571428571428,12,0.05714285714285714,True,True,True,True,False
30,10,3,dense,random,0.3,184,198,0.9292929292929293,14,0.0707070707070707,True,True,True,True,False
1,10,3,dense,random,0.8,588,664,0.8855421686746988,76,0.1144578313253012,True,True,True,True,False
2,10,3,dense,random,0.8,495,645,0.7674418604651163,150,0.23255813953488372,True,True,True,True,False
3,10,3,dense,random,0.8,736,736,1.0,0,0.0,True,True,True,True,True
4,10,3,dense,random,0.8,693,764,0.9070680628272252,71,0.09293193717277487,True,True,True,True,False
5,10,3,dense,random,0.8,800,800,1.0,0,0.0,True,True,True,True,True
6,10,3,dense,random,0.8,576,613,0.9396411092985318,37,0.06035889070146819,True,True,True,True,False
7,10,3,dense,random,0.8,495,500,0.99,5,0.01,True,True,True,True,False
8,10,3,dense,random,0.8,1261,1261,1.0,0,0.0,True,True,True,True,True
9,10,3,dense,random,0.8,385,485,0.7938144329896907,100,0.20618556701030927,True,True,True,True,False
10,10,3,dense,random,0.8,776,776,1.0,0,0.0,True,True,True,True,True
11,10,3,dense,random,0.8,552,640,0.8625,88,0.1375,True,True,True,True,False
12,10,3,dense,random,0.8,525,533,0.9849906191369606,8,0.0150093808630394,True,True,True,True,False
13,10,3,dense,random,0.8,708,708,1.0,0,0.0,True,True,True,True,True
14,10,3,dense,random,0.8,552,681,0.8105726872246696,129,0.1894273127753304,True,True,True,True,False
15,10,3,dense,random,0.8,576,693,0.8311688311688312,117,0.16883116883116883,True,True,True,True,False
16,10,3,dense,random,0.8,495,633,0.7819905213270142,138,0.21800947867298578,True,True,True,True,False
17,10,3,dense,random,0.8,1552,1552,1.0,0,0.0,True,True,True,True,True
18,10,3,dense,random,0.8,378,490,0.7714285714285715,112,0.22857142857142856,True,True,True,True,False
19,10,3,dense,random,0.8,744,866,0.859122401847575,122,0.14087759815242495,True,True,True,True,False
20,10,3,dense,random,0.8,588,636,0.9245283018867925,48,0.07547169811320754,True,True,True,True,False
